ASV242	ASV1610	ASV1252	ASV924	ASV567	ASV2008	ASV1926	ASV437	ASV961	ASV1750	ASV714	ASV240	ASV1096	ASV551	ASV246	ASV340	ASV927	ASV218	ASV398	ASV1298	ASV1677	ASV1646	ASV193	ASV436	ASV2070	ASV3004	ASV344	ASV2439	ASV268	ASV53	ASV260	ASV266	ASV2301	ASV146	ASV134	ASV28	ASV362	ASV749	ASV1785	ASV1815	ASV511	ASV26	ASV9	ASV592	ASV205	ASV561	ASV339	ASV1638	ASV800	ASV86	ASV2095	ASV460	ASV704	ASV3002	ASV3252	ASV2169	ASV782	ASV2015	ASV1775	ASV1236	ASV4126	ASV16	ASV219	ASV487	ASV1604	ASV965	ASV234	ASV1242	ASV850	ASV2497	ASV235	ASV338	ASV103	ASV1045	ASV395	ASV403	ASV887	ASV435	ASV4059	ASV1580	ASV1163	ASV448	ASV1766	ASV196	ASV784	ASV78	ASV506	ASV3237	ASV1654	ASV58	ASV682	ASV176	ASV3776	ASV322	ASV3223	ASV972	ASV302	ASV400	ASV707	ASV2188	ASV227	ASV79	ASV541	ASV3275	ASV691	ASV1574	ASV201	ASV115	ASV25	ASV1319	ASV23	ASV621	ASV797	ASV3088	ASV7	ASV969	ASV1781	ASV179	ASV100	ASV15	ASV31	ASV76	ASV122	ASV2010	ASV827	ASV1	ASV63	ASV391	ASV38	ASV4	ASV1603	ASV956	ASV116	ASV1567	ASV2116	ASV723	ASV217	ASV925	ASV407	ASV5542	ASV3382	ASV95	ASV277	ASV417	ASV3160	ASV1565	ASV75	ASV77	ASV159	ASV858	ASV2167	ASV649	ASV198	ASV3041	ASV269	ASV560	ASV106	ASV46	ASV249	ASV467	ASV1271	ASV3371	ASV285	ASV786	ASV2084	ASV954	ASV35	ASV1780	ASV1630	ASV1307	ASV283	ASV3322	ASV891	ASV443	ASV462	ASV287	ASV557	ASV3179	ASV478	ASV42	ASV794	ASV1178	ASV1161	ASV683	ASV13	ASV203	ASV1710	ASV415	ASV343	ASV1884	ASV32	ASV3060	ASV351	ASV2114	ASV140	ASV85	ASV1592	ASV230	ASV250	ASV1566	ASV1578	ASV767	ASV194
YL155	5	52.67	11.33	75	48.33	20.33	55	26	8.67	7.33	5.33	43.67	8.67	9.67	12	0.67	25	18.33	9	12.67	63.33	24	46.67	82.67	44	30	15	5.33	58.33	15	10	80	24	17.33	12.67	0	26.67	13.33	13.67	23.67	0	26.67	126	4.67	21.67	8	23	0	2.67	99.33	15	34	23.67	76.33	16.33	19.33	17.33	13.67	14.67	9.67	5.33	139.67	16	21.33	0	48.67	20.67	11.33	1.33	6.33	6.33	36.67	29	4.67	9.33	4.33	13.33	10.67	14.67	46.33	1	4	11.33	46.33	2.67	34	27.67	25	15	74.67	13	74	8	6	22	21.67	16	22.33	0	7.67	0	54	12	16.67	4.67	6	33.33	40	38.67	0	40	6.33	0	15	120.33	65	30.67	139.33	22.33	45	45.67	42.33	2.67	8.33	135.67	262	60	11.33	17.33	59	50.33	100	49	24.33	21.67	8.33	20	13.67	27.67	0	6	52.67	63.33	58	6	46.67	75.67	55	29.33	22.67	7.33	13.33	40	29	28.33	11	33.67	48	25	11	9	6.33	41.67	14	3	12.33	44.67	29.67	11	19.33	75.33	34	21	33.33	11	20.33	33.33	13	34.67	117	2.33	43.67	19.67	20	144.33	54	16.67	53.67	10.67	8.67	68.67	0	12	16.67	5.33	9	26.33	10.67	27.33	18	44.33	3.67	94
YL157	8.67	54.67	13.67	93.33	53.67	21	36.33	76.33	6.67	2.67	8.67	37	7.33	8.67	16	0	25	37	25.67	14	70.33	38.33	53	90	54.67	40	15.33	6	77.67	13.67	8.67	82.67	24.33	15.33	5.67	0	35	12.67	20	42	18.67	22	128	1	10.33	5.67	12	0	5.33	112	12.33	35	19	103.67	16	23	20	15	26.67	12.67	2.33	105.33	15	15.33	6	41.33	15.67	7.67	1	14	20.33	35.33	38.67	27.67	27	7.67	18.33	7.67	37.33	25.33	0	5	7.67	53	3	93.33	51	20.67	17	65.67	9.67	63	4	8	22	16.67	11	19.67	12.33	13.33	15	67.33	17.33	13	5	21	28.33	42	89.33	6.67	0	0	12	32.33	137.33	103.67	35.67	239.67	22.33	66.33	38.67	89	15.67	26	29	371.33	32	11	13	56.67	21.33	99.33	73	40.67	27	15	25	17.33	59.67	56.67	16.33	61	87	52.67	33.33	80.67	96	112	51.33	21	10.33	26	32	26.33	40.67	9	74.33	23.33	16	2.33	6	11.67	49.67	12.33	4	20.33	60.67	32.33	16.67	15.67	81.33	33.33	28.67	55.33	8.33	26.33	15.33	10	22.33	96.33	0	36	16.67	26	243.33	62.33	18.33	68.33	20.33	12.33	108.67	27.33	24.33	26.33	12.67	30.33	15.33	0	34	24	49.33	1.67	117
YL158	9.67	57	16.33	104	55.67	19.33	48	27	10.33	5.33	8.33	52.33	7.67	10	11.67	0.67	29	31.33	15.33	16.67	63	44	55	115.67	48	37.67	17.33	6.33	62.67	21	21.67	92.67	22	16	22.67	4.67	24.67	16.67	3.67	11.67	21	47.67	101.33	7.33	34.67	15.67	34	5	6	112.67	21	30.67	25.33	88	15.67	32.33	24	18	18.67	9.33	6.67	164.67	17	39.33	23.67	60.33	27.67	13.33	0	11	3.67	35	35	9.67	4	5.33	24	14.33	24	27.33	0	10.67	11.33	56	15.33	28	64.67	26.33	11	77.67	7.67	80.33	7	7	22.33	33.67	40.33	26	18	14	9.67	62.67	15.67	15	7.33	9.33	35.67	43.33	30.67	5.33	30	5	4.33	22.33	137	82	31.67	267.33	27.67	74.67	32.67	51.33	0	20.67	19.33	174	54.33	22.67	8	55.33	21.33	51	58.67	19.33	19.67	4.67	17.67	20.33	59	50.33	16.67	75.67	88.33	90	29.67	89	90.33	72.33	33	17.33	2.33	28	13	31	20	5.33	9.33	11.67	0	5.67	7.67	16.67	67	11	3	21.33	74.67	29.67	6	15.67	94.33	37	27.67	43.67	6.67	22.67	26	19	35.67	110	2.67	36.67	21	32.67	186.67	67	21.67	88.33	20.33	12.67	110	50.33	23.67	21.67	4	16.33	14.67	7	33.33	30	58.67	0	133.67
YL159	8.67	70.33	16.33	120.33	56	21	69	0	4	5	6	41.33	10.67	7.67	13.33	0	26.67	15.33	16	16.67	91.67	43.67	69	89.67	54	44.33	19.67	9.67	80.33	17.33	77.33	131	28.67	22.67	22.67	6	58	24.67	9.67	50	31	107.33	158.33	1.67	20	5	17.67	0	4.67	103	16.33	36.67	20	68.33	17.67	27.67	30.33	11.33	8.67	6	7	138.33	19.67	37	19.67	46.33	28	10.67	10.33	10.67	8.67	100.33	46	7.33	7.33	29.67	36.33	13	51.33	26.67	3	5.33	7.67	63.33	17	26.33	35.67	16.67	16.33	73	2	85.67	5.33	6.33	21	23.33	50.33	21.67	0	5	4	44	24	19.67	11.67	9.67	32.67	51.67	38.33	9	64.33	9	0	15.33	116.33	111	77.33	283	24.67	74.33	43.67	0	0	12.33	33	0	107	0	13	59.33	22.67	161.33	71.67	18.33	25.67	2.33	29.33	31.67	77.33	71	0	109.33	112.33	106.33	25.67	75.67	110.67	63	34.33	27.33	7.33	11.33	42.33	24	32.33	18.33	22.33	40.33	6.33	2.33	7.33	17	71.67	11	3.33	17	80.33	34.67	17.33	26	108.67	33	40	60	10.33	21.67	25	17.33	36.67	95	1.67	32.67	19	30	244.33	81.67	26.67	96.33	21.67	19	144.33	20.33	26.33	27.33	3.33	0	5	15.33	49	35.33	55.33	0	133.67
YL160	14.33	50	8	63.67	37	9.33	14	0	1.33	5.33	12.33	42.33	18.33	9.33	11.67	2.67	10	18.33	5.33	7.67	61	26	36.33	84.67	58.33	14.67	3.67	2.67	50.67	12.67	12.33	78	11.33	17.67	26	2.67	54.33	13.67	23	28.67	21	63.67	158	6	24	4.33	14.33	0	2.33	88	14.67	25	18.33	59	12.33	17	15.33	13.67	19	9.67	2	153	23	36.33	0	82.33	15	6.33	1.67	8	11	36.67	17	7.67	11.33	8.33	18	7.33	41.67	129.67	7	1.33	7.67	49.67	18.67	19.67	46.67	16.33	16.67	43.33	4.67	73	3.67	9	21	23	36.33	26.33	0	5.33	0	14	2.67	7.33	2.67	11	28	32	58	11.67	56.33	0	9	14.33	132.67	88	42.33	187.33	23.33	57.33	47.67	0	5	30	89	404.67	82	17	15.33	95.33	19	272	36	20.67	10.33	10.67	18	13.33	46	35	5	72.33	75.33	74.33	39.33	61	66	59	31.67	16	4.33	3.67	29.67	17.67	21.67	11.67	129	30.33	11.67	6.33	3.67	13.33	36.33	2.67	0	17.33	51.33	25.67	5.67	14	74	20	14.67	29.67	4.33	8	17.33	10.33	29.67	114.67	3.67	43.33	38.33	9.67	151	48	23.33	53.67	16	14	97.33	10.33	13	18.33	0	7.33	12.33	13.67	33.67	32	40	0	90.33
YL162	7	62.67	10	95	51.33	12.67	69.33	28.33	5.67	7	8.33	61.33	18	2	14	0	26	27	11.67	16	113	46	83.33	99.67	45.67	31.33	12	3.67	51.33	11	30	94	17.67	14.67	37	5.67	75.33	11.33	10.33	28.33	15.67	55	128.33	0	26.33	12	21	3.33	4	125.67	14.33	27.67	26.33	101.33	18.33	32.67	17.67	15.33	20	9.33	3.67	168.33	23	45.33	14.33	82.67	20.67	13.67	4.67	5.33	6.67	50	28.67	7	5.33	14.33	20	11.33	62.33	80	1.67	8.67	7.33	60	9.33	19	26.33	26	6	71.67	3.33	66.33	4.33	4.33	20.33	25	34	19.67	0	8	3.33	54.67	13	14.33	0	6.33	37.67	52.33	53.67	9.67	70	5.67	0	6.33	161.67	113.67	78.33	378	25.67	89.33	56.33	0	10	9.33	71.67	0	63.67	11	28	97	21.67	54	51.67	24	19	11	25.33	25.67	57.33	55.33	24.33	71.67	103	88	21.67	79.67	99.67	60	40.67	16.33	15	42	28.67	24	28	13.33	98.33	19	0	2.67	0	11.67	49.67	11.67	2.33	17.67	55	29.67	6	12.67	82	33.67	21.33	40.33	15	26.33	26	24	24.33	104	1.33	37.33	13.67	15.67	183.67	51.67	21	65	16.67	17	115	25.33	21.67	28	0	13	18.33	9.67	53	29	63	0	126.67
YL163	6	52.67	11	80	42	11.33	18.33	24.67	1	5	9	55.33	6.33	14.33	11.33	0.67	15.33	18.33	11.33	14.33	60.67	34	48.33	79	31.33	34	13.67	5	66.33	3	12.67	83.67	18.33	13.67	0	0	11.33	21.67	0	12.33	12	56	135.33	2.67	17.67	4.67	19	6	3	99.33	20.33	24	20	72.33	14.33	30	17.67	17	15.67	12.67	4.33	165	14.67	22.67	0	54.33	11.33	3	1	13.67	6.33	21.33	34	9	6.33	1.67	17	8.67	17.33	34.67	7.67	7.67	13.67	62.67	2.33	44.67	124.67	19	30	82	8.33	73.33	7.33	15.33	15.33	29.67	19	33	11.67	14	20	36.67	10	13.67	6.67	6.33	16.33	33.33	53	6.67	8.67	6	3.33	33	137	50.33	19.33	140	20.33	49.67	30	0	12.67	36.67	139	484.33	45.33	40.33	15.33	33.67	33.33	50.67	60.67	10	22.33	6.67	14.33	11.33	60.33	24.33	13	56.33	81	83	49	102.67	71.33	86.33	35.67	13	4.67	5	10.67	29	13.33	12.33	71.33	9.67	0	1.33	0	13	44	11.67	0	16.67	49.67	27.67	11.67	13.33	80	19	20.67	39.33	6.33	14.33	17.33	12	36	144.33	0	69	3	28	176.67	50.33	13.33	48.33	13.33	8.33	92.33	38.67	12.67	20	3	16.67	26.33	6.33	21.67	34	43.33	0	78.67
YL164	6.67	63	10.67	72.33	47.67	19	34.33	74.67	6	5	9.67	51.67	5.67	11.33	7	0	18.33	21.67	11	12	61.33	23	36.33	57	60.67	20.33	15	5.33	51.33	12.67	16	93.33	22	17.67	24.33	6.67	47	13	3	22	8.33	87	137	1	29.67	18.33	37.33	7	3.33	87	18.67	26.33	21	99.33	16.33	19.33	16.67	12.33	10	6	7	116	14.33	0	6.67	47.67	23	16	4.33	10	5.33	48.33	38.33	7	7	11.33	25.67	12	36.33	34.33	3	16	6.67	46.67	20	30	34.33	24.67	22	44.67	6.33	68	1.67	4.33	12.67	28.67	32.33	19.33	0	7.33	9	44.67	7	9.33	0	6	29.67	32.67	43.67	8.67	40	0	3.67	16.67	113.67	81.33	32	219	11.33	53.67	43	24	8	16.33	42.67	141.67	61	13.67	12	85	19	30.33	51.67	16.33	4.67	22.33	14	11.33	50.67	34.67	0	48.33	75	66.33	26.67	77.33	76.67	58.33	25	22	7.33	10.67	24.67	12.67	19.33	6.67	75	33.33	0	10.33	2.67	11	52.33	10	4	15.67	61.67	35.33	13	17.67	90.33	28.67	27	33.33	0	13	40.67	15.67	27.67	103	0	35.67	7.67	25.67	162.67	52	20.67	57.33	9.33	11	94.67	13	19	21.33	0	9	15.67	4	26.33	24.33	47.33	1	78.67
YL166	9.33	53.67	12.33	90.67	43	14	31.67	32.33	6	3.67	8.33	34.33	8.33	5.67	14	0	27	26.67	15.67	20.33	65.67	31	59	86.33	52.33	35.67	22	4.33	71.33	20	26	79.67	21.67	17.67	13	1	27.67	26	6.67	33	24	0	113.33	3	25	11.67	19.67	4.33	5	94	20.67	35.67	32	93.67	17.33	20	22.67	11.33	22	17	5.33	122	12.67	33.67	14.67	39	24.67	7	1.33	7.67	7	21	34.67	14	12.67	6.33	22	21.33	17.67	65.67	2.67	13.33	13.67	48	7.33	39.33	33.67	10.67	30	53	2.33	56	3.33	20.33	19	15.33	52	25	11.67	8	3.33	50.33	18	9.67	3	9.67	17.67	38.67	52.33	11	15.33	2	5.67	14.33	128.33	75	26	225	27.33	45.67	21.33	30.67	9.67	10.33	93	82.33	42	5.67	18.33	45.67	36.67	37	77	13	26.67	8	24	15.67	54.33	30.33	11.33	49.33	93.33	81.67	30.67	87	84	73.33	43.33	17	15.67	22.67	20.33	39.67	30.67	7.33	58	0	0	6.67	3.33	3.67	47.67	16	4	22.67	80.33	28.33	12	13.33	91.67	26.33	29	41.33	11.67	22	17	2	24.33	100.67	0	37	43.67	26	195.33	72.67	21	72	24.67	16.67	126.33	39	21	20.33	2.67	20.67	10.33	0	28.33	30.33	68	1	119.67
YL167	14	45.67	9	83.33	48	16	9.67	50	6	5	17	41.67	11	6.33	17.67	0.67	19.67	17	11	18.67	76.67	31.33	56.67	68.67	54.33	32.67	18.67	1.33	63.33	8.67	14.33	73.33	22	12	16.67	4.33	51.33	21.33	8.67	43.33	7.67	28	167	4	6.67	18.67	27.67	8.33	2.33	124.33	18.67	32.33	34.33	102.67	16.67	35.33	26.33	17.33	22.67	16.67	2	141	18.67	21.67	16	60.67	18.67	3.33	5	11.67	6.67	38	38	15.67	7	5.33	22.33	19.33	39.67	31	4	10.67	8	65	3.33	35.33	76.33	14	26	37.33	10.33	73.33	8.67	11.33	15.33	17	23.33	30.33	4.67	9.33	12	51	16	15	0	15	31	32.67	51	8.67	55.33	6.33	8	34.67	152.33	110.67	50	459	21.33	61.33	55.33	33.67	3.33	8.33	31.67	501.33	112	28.67	11.67	159.33	21.67	76.67	85	34	23	9	32.33	23	66.33	31.33	21.67	54.67	86.67	75.33	57.33	81.67	89	89.67	38.33	23.33	8	22	30	27.33	20.67	11.33	18.67	17	0	1.33	0	12.67	53	8	0	15.33	56.67	19.67	14	15.33	90.33	21.33	22.33	37	7	22.67	20	7.67	31.33	126	6.33	37	9	32.33	170	61.33	14	53.67	16	14.33	106.33	15.67	22	23.67	5.33	30.67	6.33	4	32	32	60.33	3	65
YL168	15.67	44.67	8	67.33	47	11.67	0	22.67	3.67	2	10.33	55.67	6.33	8.67	18	1.67	26	15.67	15.33	10.33	50.67	25	34.33	54	66.33	26.67	9	4.33	61	11	24.33	60	19.33	8.33	17.67	9	31	8.33	16.67	20.67	2.67	76.67	161.33	4.67	14	36.33	28	8	3	116.67	19	30.33	28	98.67	10.33	27.67	18.67	19	22.67	13.33	7	137	14.67	20.67	5	53.33	16.67	6.33	8.33	8.33	6.33	42.67	35	10.33	12.33	10.33	23	9.67	31.67	26.67	7.67	5.67	6	64	0	31.33	51.67	15.33	12.67	30.33	5.67	63.33	7.67	0	16.67	15.33	41.67	30.67	8	9.33	11.67	42.33	9.67	9.33	1.67	5.33	30.67	33	61.67	9.33	47	1.33	6	19.67	126	75	20	416.67	18	54.33	56	0	9	12.33	31.33	0	107	14	10	99	30.67	92	70.67	21	18.33	15.67	21.33	20.33	63.67	17.67	11.67	55.67	97.67	49	45.67	91.33	80.33	75	42.67	19.33	5.33	9.33	18	20	15.67	21.33	17.67	21	0	3	3.33	11.33	41	8.33	2	16.33	50.33	24.67	12.33	12.67	96	19.33	26.67	31	0	14.33	16.33	14.33	22.33	121.33	8.67	38.33	16.67	33	155.67	52	10.33	63	20	14.33	114.67	14.67	17.33	22.67	0	35	2.33	0	42.67	23.33	56.67	3.33	73.67
YL169	10.67	63.33	19	98	35	22.33	33.33	61	4.67	3.33	11	59.67	10.67	10.33	15.67	0	22.67	24	8.67	23	87.33	37	61.67	80.33	33.67	52	22.33	5.33	71	15.33	9.33	82	35.33	20.33	16.67	5.33	25.67	9.67	6	15	26	80.33	125	2	21.33	32.33	28.33	8.67	2.33	96	23.67	32.33	25	127	21	28.67	33.67	16	19.67	15	8.33	190.67	20	39.33	26	60	28	9.33	4	6.67	9	25.67	36	13	9	7.67	26.33	8	27.67	18	4.33	6.67	11.67	42	0	47	51.67	22.67	34.67	53	14.33	100	19.33	16	19.33	24.67	16.33	31.33	13	13	15	61.67	20	15.67	0	18	21	48	51	3.33	28	4	5.33	32.33	138.33	68.67	16.33	224	22.33	70.67	21	64.33	8.67	11.67	59	388	89.67	8.33	10.67	79.67	26.33	63.67	68.67	26	23.33	5	24.67	13.33	67.67	45.67	12	65.67	88.33	94.67	43	96.33	107	72.33	46.33	23.33	6	8.67	26	31.33	29	14	22.67	17.33	4	0	8	9.33	74.33	10	1.67	19	84.33	26.33	22.67	19	95	14	33	44.67	14	21	34.67	4.67	35.33	130.33	9.67	44.33	8.33	27.67	170	66.67	13.33	45.33	17	11.33	95	9.33	22	24.33	0	22.67	5	5	24.33	31.33	56	9.33	68
YL170	20	69	21.67	86.67	41.67	23	48.67	20	4.67	9	8.33	62	25.33	9.67	16.33	1	26	30.33	14.67	21.33	65.67	28.33	47.67	84	35	50.67	16.33	5	76	19.33	11.33	93.33	30.67	21.33	14	5.33	19.67	16.67	12.33	5.33	24	89	113.33	1.33	27.67	31.33	26.33	11.33	5	113.67	21	36	34.67	114	17.33	23	31.33	12.33	14	13.67	6.67	194.67	15.67	43.33	16.67	67.33	34	10	6.33	9	9.67	23	44.33	12.33	7	1.67	26.33	6.33	34	68.33	0	7.67	8.67	46.33	5.33	21.33	57.67	32.67	17.33	67	12	108.33	12	21	18	31	32.33	29.33	18.67	0	16.67	60.67	20.67	24.33	0	11	22.67	39.67	56.67	1.33	22.33	2.67	3.67	19	152	44	27.67	188.33	23	57.33	56.67	40.67	4	24	29	315.67	86.67	8	8.33	60.33	16.67	69.67	73	22.67	12.67	8.67	27.33	5.33	61.67	29.67	18.67	65.33	92	80.67	36.67	64.67	109	66	46	22	4	4.33	25.67	19	25	13.67	54.67	0	17	0	12.33	14.33	66.67	9.67	4.67	15.33	82.67	32.67	19.33	25	112.67	21.33	30.33	38.67	15.33	21	52	7.33	33.33	116.33	10.33	44.67	5.33	18.33	158.67	73.67	20.33	61	25	10.33	111	23.67	25.33	28	0	30.33	23.33	0	39.33	38.33	66.33	3	57.67
YL171	11	58.33	14	110.33	53.67	23	0	0	7.67	7.67	14.33	56	15.67	4.67	29	0	28.67	24.33	13	20.67	73.33	35.67	57.33	94	51.67	42	18.67	4.67	68.33	15.67	26	89	34.33	11.33	18.67	14	30.67	11.67	11.33	8	22.33	96.67	148.33	2	7.67	29.33	22	11	6.67	105.67	21	54	33.33	127	20	27	31.33	20.33	20.33	13.67	3	109.33	13.33	26.67	11.33	61	29	8.33	9.33	9.67	2.33	42.67	46	15.33	8.33	10.67	30.33	10.33	32	16.33	3.67	6.67	12	68.33	0	47.33	71.67	14.33	13.67	0	9.33	83.67	14	23	13.33	19	29	29.33	21.67	17	5	69.33	19.67	22.67	5.33	12.67	34.33	58	64.67	12.67	48.67	5.33	7.33	28.33	192.33	71.67	33.67	414	24.33	64	82	37.67	12.33	13	26	0	75.33	3.33	20.33	76.67	20.33	99.67	100.67	20	26.67	4	30.67	17	83	54	23	65.67	97.33	107.67	67	106	130	81.67	45	19.33	10.33	4.67	32.33	31	23.33	21	26.33	0	0	3.67	5.33	12.67	82.67	20.33	0	26	73.67	27	16.33	19.33	150.33	22.33	27.33	41.33	11.33	24.33	22.33	14	37.33	112.67	7.33	35.33	9.67	28.67	223	76.67	14	65.67	26	10	134.67	12	26.67	28.33	0	37.33	10	3.67	38.67	39	76	7.33	78.33
YL173	5.67	53	21	93.67	31.33	30.67	33	0	8	8.67	4	66.67	14.33	3.33	14.33	1	23.67	30.67	13.33	15.33	53	31	51	80	18.67	54	27.33	5.67	83	30.33	10.33	85	51	24	16.33	15	57	5	14.67	7.33	26.33	60.33	149.33	0	32.33	30	18	17	4.33	83.67	16.67	39.33	23	106.67	20	17.33	25.33	10.67	15.67	11.33	5.67	140.67	11.67	27.67	7	60	34.33	8.33	0	6.67	15.33	30.33	36.33	14.33	11.33	6.67	21.67	8.67	33.33	34	5.33	14.33	7	46.33	4	31.67	35.33	29	37.33	68.33	15.33	110.67	11	27.67	27.33	32.67	19.67	23.67	15.33	4.67	5	63	18.33	18.67	5	6.33	33	41	38.67	6.67	61.33	7.33	1.67	19	131.67	69	33.33	322.33	24.33	72.67	33.33	64.67	13.67	12.33	57.67	243.67	78	4	14	157.67	14	60.33	61.67	38.33	21.67	16	23	4.33	56.67	44.33	16.67	47.67	60.67	50	23	75.33	135	67.33	32.33	18.67	0	10.33	31	15.33	30.33	16	65	39.67	5.67	1.67	14	7.67	59.33	9	7	10.33	85.33	48	21	22.33	128.33	18.67	27.67	28.67	8.67	23.33	59.67	11.33	32	141.33	8.33	41.67	0	19.33	131	69.67	13	44.33	25	14.33	112	15.33	29.33	23	0	24.33	10.33	0	39.33	20	49.67	6	56.33
YL180	7.67	62.67	28	123	36.67	21.33	16.67	18	3.33	3	10.33	59.33	9.33	11.33	23.67	5	35.67	43	29	14.33	67	32.33	47	66	49.67	77.33	15.33	4.67	85	21.67	6.67	85.33	32	15	6.33	5	17.67	14.67	6.33	6	16	36.67	108	2	9.67	17.67	15.33	9.33	10.67	130.67	22.67	33.67	26.33	148	22	26.67	42	21	23.67	15.67	5.33	46.67	12.67	29	5.33	50	33.67	5	3.67	8.67	7.33	17	43	13	10	2.33	20.33	8	20.67	87	0	4.67	4.33	33	0	40.67	66.33	13.67	13	75.67	14.67	79	12.33	24	23.33	10.67	0	20.33	13	14.67	21.67	91	30.67	19	2.67	15.33	22.33	38	59	0	27.33	5	5.33	28.67	178.33	81	28.33	381.67	15.67	116.67	49.33	164	15	5	40.33	163.33	39.67	0	13.67	67.33	26	154.67	87.33	11.33	27	3.67	28.67	7.67	90.67	67.33	18	44	93.67	0	51.67	93.33	179.67	111	65.67	20.33	6	11.33	20.67	23	51	16.67	26.33	11.67	0	3.33	0	16	59.67	11	3	20.67	89.67	15.33	19.33	19.33	119.33	20.33	24	47	22	31.33	13.67	16.33	17.33	143	8	57	39.33	33	215	75.67	13.67	72.33	27	12.67	125.33	14	25	23.67	0	35.67	17.33	0	43	58.67	56.33	9.33	87.33
YL181	15.33	45.67	25	110	36.67	24.33	48	0	6	4.67	15.67	56.67	4	5.67	17.67	0	26.33	32.33	16	18	75	38	68.67	72.33	34	69	16.33	4	95.33	28.33	3.67	87.33	30.33	13.33	10.67	3.33	4.33	16.67	8.67	0	24.33	49.67	80	3	25.33	20	29.67	10.33	7.33	97.33	18.33	28	19.33	123	31.33	22.33	48.67	12.33	23	11.67	6	0	17.33	28.67	0	65.33	34	7.67	0	10	14	26.67	50	12.33	8	2.67	29	5.33	9.67	11.67	4.33	5.67	16.67	39.67	0	48.67	65	18.67	26	70.33	18.33	116.33	15.67	40	26.67	16	4.33	33.67	22.67	14.67	11	80	23	16	4	6	23	53.33	72.33	7.67	14.67	7	12	19.67	168.33	61	16.33	195.67	26.33	86.67	47.33	118.33	10.67	13	26.33	466.33	44.67	19.33	14.67	60	18.33	37	83.33	11.33	12.67	0	21.67	4	71.33	48.67	16	35	72.67	0	42.67	89.67	132.33	83	44.67	27.67	11.33	2	40.33	27.67	46.33	13	7.67	55.67	0	4	2	16	79.67	11	2	24.67	88.67	37.67	21.67	17.33	97.33	18.33	29.67	40.67	18.33	31	29.67	10.67	25.67	115	6	33.33	2.33	24.33	168	68.67	7.67	44.67	23	12.33	97	30	24.67	25	0	25.33	18.33	0	28.33	48	46	4.33	62.33
YL183	10	57	36.33	98.33	37	26	23	0	9	4.33	4.33	47	8.67	8.33	14.67	0	29.33	36.67	19.67	12	70	34	70	60.67	37.33	78.33	17.67	6.33	84.33	32.67	8	82.33	38	23	16	11.67	32.67	5.33	11.33	6.67	27	27.33	93.33	3	26.67	15	16	3.67	5.67	77	24	36.67	18.33	101.33	28	18.33	34	12.67	22	5	7.67	96	11.67	29.33	15.67	36	38	7.33	3	5	1.67	37.67	46.33	12.33	3.67	0.67	30	5.33	35.33	179	1.33	10.33	12	54.67	2.33	33	27	23.33	19	56.67	17.33	98.67	8	33	22.33	12.33	15	17	12.67	8.67	0	87	28.33	15	6.67	2.33	23.67	37	40	2.33	29	1.67	2	12.33	122.67	73	37.67	306	24.67	74.67	31	62	0	23.67	44.33	0	53.67	5.67	14.33	94.67	171.67	44	70.67	14.67	12.67	26.33	24	12.67	81	60.67	18	46.67	63.33	65	11.33	57	121.33	57.33	43.33	19.33	14.67	21.67	40.67	9	56.67	2.33	16.67	10.67	0	4	6.67	15.67	54.67	10	7.67	14.33	101.33	34.67	18	13	112	23.67	27	41	16.33	28.33	21.33	13	20.67	91	3	30	6.33	25	181.33	66.33	17	57	14.67	12	111.33	34.67	26.33	24.33	0	9.33	34.67	4.33	37.33	53	60.33	3	73.67
YL185	18.67	49.33	28	87.67	31.67	24	27	0	7	5.33	18.67	59.67	12.67	7.33	16.33	1.33	31	14.33	12.67	11	59.67	24	47.33	107.33	36.67	54	21	5.33	71	22.33	17	81.67	23.33	22.33	4.67	0	100.67	13.67	23.33	6.67	13	20.67	89.67	4.67	27	20.67	25.67	11.33	3.33	83.33	20.67	33.67	20	100	23	20.33	26	12	24.33	11.33	8	59.67	18	34.67	21	89.67	29.33	10.33	3.33	5.67	11.67	30.67	37	12.67	8.67	3	16.67	5.67	17.67	222	0	3.67	10	51.33	0	32.33	61.67	29.33	29.33	96.67	18.67	117.67	10.67	24.33	32.33	26.33	4.67	24.33	8.67	14	8.33	71.33	17.33	9.67	0	7	24	45.67	61.67	3.33	30	6.67	8	26.33	142	67.33	31.33	245.33	24.33	66.33	48.33	96.67	7.67	9	26.33	261	55	17	15.33	58.33	13.33	43.33	51	6.67	9.67	5	13.67	10.67	63.33	47	11	56	55.67	24.67	29.67	83	103.33	67.67	43.67	21.33	2	6.33	29.33	13	29.67	17.33	66.67	27	20	7.33	4.33	11.67	66	10.67	2	16.67	72	36.67	19.33	16.33	89	18.67	20.33	31.67	3	20.67	38.67	22	31.33	144.33	0	65.67	2.67	18.67	133.67	56.67	17	39.67	26.33	7.67	91.67	13	22.67	25	0	27.33	10.67	0	25.33	52.33	50.67	6.67	62.33
